2025.06.12,10:28,1.15114,1.1512,1.151,1.15116,0
2025.06.12,10:29,1.15116,1.15132,1.15111,1.15131,0
2025.06.12,10:30,1.1513,1.15163,1.1513,1.15151,0
2025.06.12,10:31,1.1515,1.15158,1.15134,1.1515,0
2025.06.12,10:32,1.15147,1.15155,1.15109,1.15111,0
2025.06.12,10:33,1.15109,1.1513,1.15099,1.1513,0
2025.06.12,10:34,1.1513,1.15143,1.15128,1.15135,0
2025.06.12,10:35,1.15131,1.15134,1.15125,1.15125,0
2025.06.12,10:36,1.15125,1.1514,1.15099,1.151,0
2025.06.12,10:37,1.15099,1.15102,1.15085,1.15088,0
2025.06.12,10:38,1.15087,1.15115,1.15084,1.15115,0
2025.06.12,10:39,1.15115,1.15117,1.15103,1.15106,0
2025.06.12,10:40,1.15106,1.15122,1.15101,1.15122,0
2025.06.12,10:41,1.15122,1.15124,1.15096,1.15096,0
2025.06.12,10:42,1.15097,1.15098,1.15074,1.15075,0
2025.06.12,10:43,1.15075,1.15093,1.15054,1.15084,0
2025.06.12,10:44,1.15084,1.15085,1.15068,1.15083,0
2025.06.12,10:45,1.15083,1.15109,1.15082,1.15108,0
2025.06.12,10:46,1.15106,1.15147,1.15101,1.1514,0
2025.06.12,10:47,1.15138,1.15142,1.15121,1.15133,0
2025.06.12,10:48,1.15136,1.1514,1.15126,1.15131,0
2025.06.12,10:49,1.15132,1.15139,1.1509,1.15138,0
2025.06.12,10:50,1.15137,1.15164,1.15131,1.15161,0
2025.06.12,10:51,1.15161,1.15167,1.15152,1.1516,0
2025.06.12,10:52,1.15161,1.15184,1.15151,1.15167,0
2025.06.12,10:53,1.15167,1.15168,1.15154,1.15158,0
2025.06.12,10:54,1.15157,1.1519,1.15147,1.15189,0
2025.06.12,10:55,1.15188,1.15217,1.15188,1.15213,0
2025.06.12,10:56,1.15213,1.1522,1.15205,1.15219,0
2025.06.12,10:57,1.15219,1.1525,1.15219,1.15249,0
2025.06.12,10:58,1.15249,1.15271,1.15247,1.1527,0
2025.06.12,10:59,1.1527,1.15272,1.1524,1.15259,0
2025.06.12,11:00,1.15259,1.1526,1.15251,1.15255,0
2025.06.12,11:01,1.15255,1.1526,1.15235,1.15252,0
2025.06.12,11:02,1.15252,1.15267,1.15229,1.15231,0
2025.06.12,11:03,1.15231,1.15252,1.15225,1.15236,0
2025.06.12,11:04,1.15236,1.15276,1.15236,1.15269,0
2025.06.12,11:05,1.15267,1.15276,1.15256,1.15257,0
2025.06.12,11:06,1.15256,1.15293,1.15256,1.15293,0
2025.06.12,11:07,1.15293,1.15297,1.15282,1.15286,0
2025.06.12,11:08,1.15285,1.15301,1.15285,1.15298,0
2025.06.12,11:09,1.15298,1.15302,1.15284,1.15296,0
2025.06.12,11:10,1.15295,1.15296,1.1525,1.1525,0
2025.06.12,11:11,1.15252,1.15266,1.1524,1.1526,0
2025.06.12,11:12,1.1526,1.1526,1.15244,1.1526,0
2025.06.12,11:13,1.15256,1.1528,1.15255,1.1528,0
2025.06.12,11:14,1.15279,1.15304,1.15276,1.15303,0
2025.06.12,11:15,1.15303,1.15359,1.15296,1.15357,0
2025.06.12,11:16,1.15357,1.15394,1.15356,1.15385,0
2025.06.12,11:17,1.15386,1.15388,1.15369,1.15377,0
2025.06.12,11:18,1.15375,1.15376,1.15335,1.15337,0
2025.06.12,11:19,1.15337,1.15353,1.1533,1.1533,0
2025.06.12,11:20,1.1533,1.15342,1.15321,1.15341,0
2025.06.12,11:21,1.1534,1.15355,1.1533,1.1533,0
2025.06.12,11:22,1.1533,1.15355,1.15322,1.15349,0
2025.06.12,11:23,1.15348,1.15353,1.1533,1.15331,0
2025.06.12,11:24,1.1533,1.15341,1.15322,1.15341,0
2025.06.12,11:25,1.1534,1.15358,1.15338,1.15347,0
2025.06.12,11:26,1.15347,1.15349,1.15334,1.15345,0
2025.06.12,11:27,1.15344,1.15355,1.1533,1.15339,0
2025.06.12,11:28,1.15342,1.15352,1.15333,1.15336,0
2025.06.12,11:29,1.15336,1.15348,1.15335,1.15348,0
2025.06.12,11:30,1.15346,1.15346,1.15305,1.15332,0
2025.06.12,11:31,1.15332,1.15335,1.15314,1.15317,0
2025.06.12,11:32,1.15317,1.15336,1.15313,1.15329,0
2025.06.12,11:33,1.15328,1.1534,1.15304,1.1534,0
2025.06.12,11:34,1.15341,1.15352,1.15326,1.15331,0
2025.06.12,11:35,1.15331,1.15348,1.1532,1.15347,0
2025.06.12,11:36,1.15347,1.1535,1.15335,1.15336,0
2025.06.12,11:37,1.15336,1.15354,1.15317,1.15354,0
2025.06.12,11:38,1.15354,1.15355,1.15316,1.15316,0
2025.06.12,11:39,1.15315,1.15328,1.15306,1.15325,0
2025.06.12,11:40,1.15322,1.15336,1.15312,1.15335,0
2025.06.12,11:41,1.15338,1.15342,1.15316,1.15338,0
2025.06.12,11:42,1.15336,1.15361,1.15331,1.15351,0
2025.06.12,11:43,1.15349,1.15357,1.15342,1.15349,0
2025.06.12,11:44,1.1535,1.15372,1.15349,1.15369,0
2025.06.12,11:45,1.15369,1.15386,1.15365,1.15366,0
2025.06.12,11:46,1.15366,1.15371,1.15361,1.1537,0
2025.06.12,11:47,1.1537,1.15379,1.15368,1.15375,0
2025.06.12,11:48,1.15375,1.15401,1.15372,1.15401,0
2025.06.12,11:49,1.15401,1.15411,1.15393,1.15406,0
2025.06.12,11:50,1.15405,1.15415,1.15394,1.15394,0
2025.06.12,11:51,1.15395,1.15418,1.15395,1.15418,0
2025.06.12,11:52,1.15418,1.15453,1.15416,1.15438,0
2025.06.12,11:53,1.15438,1.15466,1.15436,1.15453,0
2025.06.12,11:54,1.15453,1.15464,1.1545,1.15457,0
2025.06.12,11:55,1.15457,1.15469,1.15456,1.15461,0
2025.06.12,11:56,1.15461,1.15471,1.15455,1.15456,0
2025.06.12,11:57,1.15456,1.15456,1.15427,1.15435,0
2025.06.12,11:58,1.15435,1.15462,1.15432,1.15442,0
2025.06.12,11:59,1.15442,1.15447,1.15434,1.15437,0
2025.06.12,12:00,1.15436,1.15439,1.15426,1.15429,0
2025.06.12,12:01,1.15428,1.15428,1.15406,1.15411,0
2025.06.12,12:02,1.15407,1.15427,1.15399,1.15426,0
2025.06.12,12:03,1.15425,1.15438,1.15419,1.15427,0
2025.06.12,12:04,1.15427,1.15437,1.15427,1.15436,0
2025.06.12,12:05,1.15435,1.15442,1.15434,1.15442,0
2025.06.12,12:06,1.15442,1.15467,1.15436,1.15465,0
2025.06.12,12:07,1.15465,1.15487,1.15465,1.15484,0
2025.06.12,12:08,1.15484,1.15542,1.15481,1.15542,0
2025.06.12,12:09,1.15541,1.15541,1.15501,1.15511,0
2025.06.12,12:10,1.15511,1.15513,1.15498,1.15505,0
2025.06.12,12:11,1.15506,1.15513,1.15496,1.15509,0
2025.06.12,12:12,1.1551,1.15555,1.15508,1.15548,0
2025.06.12,12:13,1.15552,1.15571,1.15547,1.15567,0
2025.06.12,12:14,1.15568,1.15617,1.15568,1.15583,0
2025.06.12,12:15,1.15583,1.15584,1.15564,1.15567,0
2025.06.12,12:16,1.15568,1.15568,1.15529,1.15534,0
2025.06.12,12:17,1.15533,1.15541,1.15524,1.15538,0
2025.06.12,12:18,1.15538,1.15564,1.15537,1.15556,0
2025.06.12,12:19,1.15556,1.15556,1.15532,1.15532,0
2025.06.12,12:20,1.15532,1.15543,1.15509,1.15541,0
2025.06.12,12:21,1.15539,1.15557,1.15537,1.15557,0
2025.06.12,12:22,1.15557,1.15581,1.15552,1.1558,0
2025.06.12,12:23,1.15576,1.15611,1.15576,1.1559,0
2025.06.12,12:24,1.15591,1.1565,1.15591,1.15627,0
2025.06.12,12:25,1.15625,1.15628,1.15579,1.15581,0
2025.06.12,12:26,1.15585,1.15597,1.15568,1.15592,0
2025.06.12,12:27,1.1561,1.1561,1.15596,1.15603,0
2025.06.12,12:28,1.15603,1.15603,1.15574,1.15594,0
2025.06.12,12:29,1.15591,1.15591,1.15568,1.15571,0
2025.06.12,12:30,1.1557,1.1558,1.1556,1.15568,0
2025.06.12,12:31,1.15567,1.15585,1.15563,1.15583,0
2025.06.12,12:32,1.15584,1.15585,1.15569,1.15573,0
2025.06.12,12:33,1.1557,1.15574,1.15564,1.15567,0
2025.06.12,12:34,1.15567,1.15579,1.15559,1.15577,0
2025.06.12,12:35,1.15577,1.156,1.15575,1.15575,0
2025.06.12,12:36,1.15575,1.15587,1.15567,1.15577,0
2025.06.12,12:37,1.15577,1.15591,1.15576,1.1559,0
2025.06.12,12:38,1.15589,1.15595,1.15567,1.15567,0
2025.06.12,12:39,1.15565,1.15567,1.15551,1.15566,0
2025.06.12,12:40,1.15566,1.15591,1.15566,1.15588,0
2025.06.12,12:41,1.15589,1.15589,1.15579,1.15581,0
2025.06.12,12:42,1.15583,1.15588,1.15578,1.15583,0
2025.06.12,12:43,1.15583,1.15583,1.1555,1.15556,0
2025.06.12,12:44,1.15556,1.1557,1.15549,1.15551,0
2025.06.12,12:45,1.15551,1.15559,1.15543,1.15547,0
2025.06.12,12:46,1.15547,1.15571,1.15545,1.15566,0
2025.06.12,12:47,1.15566,1.15597,1.15562,1.15596,0
2025.06.12,12:48,1.15595,1.15613,1.1558,1.15609,0
2025.06.12,12:49,1.15609,1.1563,1.15606,1.1563,0
2025.06.12,12:50,1.1563,1.15655,1.1563,1.15641,0
2025.06.12,12:51,1.15642,1.15647,1.15635,1.15637,0
2025.06.12,12:52,1.15637,1.15672,1.15634,1.15662,0
2025.06.12,12:53,1.15662,1.15847,1.15658,1.15836,0
2025.06.12,12:54,1.15834,1.15879,1.15746,1.15803,0
2025.06.12,12:55,1.15806,1.15857,1.15731,1.15744,0
2025.06.12,12:56,1.15745,1.15786,1.15737,1.15753,0
2025.06.12,12:57,1.15753,1.15793,1.1574,1.1574,0
2025.06.12,12:58,1.15744,1.15751,1.15723,1.15729,0
2025.06.12,12:59,1.15728,1.15734,1.15707,1.15716,0
2025.06.12,13:00,1.15717,1.15736,1.15683,1.15684,0
2025.06.12,13:01,1.15683,1.157,1.15668,1.15682,0
2025.06.12,13:02,1.15682,1.15692,1.15664,1.15677,0
2025.06.12,13:03,1.15677,1.15686,1.15668,1.15682,0
2025.06.12,13:04,1.15686,1.15708,1.15684,1.15694,0
2025.06.12,13:05,1.15694,1.15739,1.15688,1.15732,0
2025.06.12,13:06,1.15732,1.15738,1.15713,1.15717,0
2025.06.12,13:07,1.15717,1.15743,1.15698,1.15699,0
2025.06.12,13:08,1.15708,1.15724,1.15698,1.15707,0
2025.06.12,13:09,1.15707,1.15729,1.15703,1.15721,0
2025.06.12,13:10,1.15721,1.15761,1.15715,1.15739,0
2025.06.12,13:11,1.15738,1.15783,1.15738,1.15779,0
2025.06.12,13:14,1.15839,1.15839,1.15767,1.15767,0
2025.06.12,13:15,1.15768,1.15778,1.15744,1.15768,0
2025.06.12,13:16,1.15769,1.15782,1.15751,1.15777,0
2025.06.12,13:17,1.15784,1.15828,1.15782,1.15818,0
2025.06.12,13:18,1.15818,1.15842,1.15797,1.15837,0
2025.06.12,13:19,1.15837,1.15861,1.15828,1.1586,0
2025.06.12,13:20,1.1586,1.15866,1.15799,1.15805,0
2025.06.12,13:21,1.15805,1.15811,1.15789,1.15794,0
2025.06.12,13:22,1.15794,1.15794,1.15764,1.15764,0
2025.06.12,13:23,1.15765,1.15803,1.15764,1.15786,0
2025.06.12,13:24,1.15787,1.15793,1.15772,1.15781,0
2025.06.12,13:25,1.1578,1.15789,1.15759,1.15777,0
2025.06.12,13:26,1.15776,1.15791,1.15759,1.1579,0
2025.06.12,13:27,1.15792,1.15852,1.15785,1.1584,0
2025.06.12,13:28,1.15836,1.15917,1.15836,1.15917,0
2025.06.12,13:29,1.15915,1.15915,1.15881,1.15896,0
2025.06.12,13:30,1.15898,1.15955,1.15896,1.15939,0
2025.06.12,13:31,1.15942,1.15962,1.15916,1.15917,0
2025.06.12,13:32,1.15916,1.15924,1.15861,1.15876,0
2025.06.12,13:33,1.15877,1.1591,1.15859,1.15881,0
2025.06.12,13:34,1.15878,1.15901,1.15878,1.15892,0
2025.06.12,13:35,1.15897,1.15919,1.15891,1.15917,0
2025.06.12,13:36,1.15917,1.15946,1.15911,1.15918,0
2025.06.12,13:37,1.15918,1.15927,1.15887,1.15887,0
2025.06.12,13:38,1.15883,1.15883,1.15855,1.15857,0
2025.06.12,13:39,1.15864,1.15881,1.1585,1.15856,0
2025.06.12,13:40,1.15856,1.15876,1.15852,1.15876,0
2025.06.12,13:41,1.15875,1.15884,1.1583,1.15837,0
2025.06.12,13:42,1.15837,1.15858,1.15813,1.15832,0
2025.06.12,13:43,1.15832,1.15832,1.15814,1.15824,0
2025.06.12,13:44,1.15824,1.15835,1.15806,1.15811,0
2025.06.12,13:45,1.1581,1.15824,1.15795,1.15815,0
2025.06.12,13:46,1.15815,1.15843,1.15804,1.15842,0
2025.06.12,13:47,1.15847,1.15847,1.15827,1.15841,0
2025.06.12,13:48,1.15841,1.15892,1.15836,1.1589,0
2025.06.12,13:49,1.15889,1.15916,1.15885,1.15916,0
2025.06.12,13:50,1.15916,1.15946,1.15896,1.15945,0
2025.06.12,13:51,1.15945,1.16101,1.15945,1.15963,0
2025.06.12,13:52,1.15962,1.16042,1.15945,1.16015,0
2025.06.12,13:53,1.16016,1.16017,1.15955,1.15974,0
2025.06.12,13:54,1.15974,1.15978,1.15954,1.15954,0
2025.06.12,13:55,1.15954,1.15954,1.15909,1.1591,0
2025.06.12,13:56,1.15912,1.15929,1.15909,1.15917,0
2025.06.12,13:57,1.15917,1.15957,1.15908,1.1594,0
2025.06.12,13:58,1.15939,1.15946,1.1592,1.15925,0
2025.06.12,13:59,1.15924,1.15936,1.15915,1.15924,0
2025.06.12,14:00,1.15924,1.15957,1.15917,1.15947,0
2025.06.12,14:01,1.15948,1.15971,1.15937,1.1597,0
2025.06.12,14:02,1.15971,1.15989,1.15959,1.15982,0
2025.06.12,14:03,1.15981,1.15981,1.15954,1.15968,0
2025.06.12,14:04,1.15967,1.16044,1.15965,1.16044,0
2025.06.12,14:05,1.16052,1.16062,1.16021,1.16044,0
2025.06.12,14:06,1.16044,1.16056,1.16037,1.16043,0
2025.06.12,14:07,1.16044,1.16047,1.16013,1.16017,0
2025.06.12,14:08,1.16017,1.16036,1.16014,1.16034,0
2025.06.12,14:09,1.16033,1.16041,1.16029,1.16037,0
2025.06.12,14:10,1.16037,1.16037,1.16003,1.16007,0
2025.06.12,14:11,1.16006,1.16027,1.15963,1.15963,0
2025.06.12,14:12,1.15964,1.15964,1.15926,1.15932,0
2025.06.12,14:13,1.1593,1.15978,1.1593,1.15964,0
2025.06.12,14:14,1.15963,1.15965,1.15922,1.15935,0
2025.06.12,14:15,1.15936,1.15969,1.15932,1.15958,0
2025.06.12,14:16,1.15958,1.15978,1.15925,1.15926,0
2025.06.12,14:17,1.15926,1.15945,1.1592,1.15932,0
2025.06.12,14:18,1.15933,1.15951,1.15931,1.15947,0
2025.06.12,14:19,1.15948,1.1597,1.15946,1.15962,0
2025.06.12,14:20,1.15962,1.15965,1.15935,1.15937,0
2025.06.12,14:21,1.15937,1.15961,1.15937,1.15942,0
2025.06.12,14:22,1.15942,1.15958,1.15937,1.1594,0
2025.06.12,14:23,1.15941,1.15994,1.1594,1.15981,0
2025.06.12,14:24,1.1598,1.16004,1.1598,1.15989,0
2025.06.12,14:25,1.15989,1.16008,1.15971,1.15972,0
2025.06.12,14:26,1.15972,1.16007,1.15972,1.16,0
2025.06.12,14:27,1.16001,1.16008,1.15996,1.15996,0
2025.06.12,14:28,1.15996,1.15996,1.15941,1.15953,0
2025.06.12,14:29,1.15953,1.15963,1.1593,1.1593,0
2025.06.12,14:30,1.1593,1.15965,1.1591,1.15961,0
2025.06.12,14:31,1.1596,1.15965,1.15937,1.15961,0
2025.06.12,14:32,1.15962,1.15996,1.15961,1.15994,0
2025.06.12,14:33,1.15994,1.16007,1.15986,1.1599,0
2025.06.12,14:34,1.15989,1.15994,1.15965,1.15965,0
2025.06.12,14:35,1.15965,1.15983,1.15942,1.15957,0
2025.06.12,14:36,1.15955,1.1597,1.15915,1.15915,0
2025.06.12,14:37,1.15915,1.1592,1.15881,1.15901,0
2025.06.12,14:38,1.15902,1.15915,1.15899,1.15905,0
2025.06.12,14:39,1.15905,1.1591,1.15886,1.15887,0
2025.06.12,14:40,1.15887,1.15894,1.15872,1.15883,0
2025.06.12,14:41,1.15882,1.15882,1.15862,1.15871,0
2025.06.12,14:42,1.15869,1.1587,1.15851,1.15851,0
2025.06.12,14:43,1.15855,1.15875,1.15854,1.15875,0
2025.06.12,14:44,1.15875,1.15876,1.15855,1.15856,0
2025.06.12,14:45,1.15856,1.15872,1.1585,1.15853,0
2025.06.12,14:46,1.15853,1.15872,1.15845,1.15872,0
2025.06.12,14:47,1.15875,1.15876,1.1586,1.15862,0
2025.06.12,14:48,1.15862,1.15872,1.1586,1.15872,0
2025.06.12,14:49,1.15871,1.1589,1.15861,1.15861,0
2025.06.12,14:50,1.15862,1.15876,1.1585,1.15863,0
2025.06.12,14:51,1.15863,1.15863,1.1584,1.1585,0
2025.06.12,14:52,1.1585,1.15885,1.15835,1.1588,0
2025.06.12,14:53,1.1588,1.15891,1.15869,1.15881,0
2025.06.12,14:54,1.1588,1.15895,1.15877,1.15891,0
2025.06.12,14:55,1.15899,1.15899,1.15886,1.15891,0
2025.06.12,14:56,1.1589,1.15903,1.15887,1.15889,0
2025.06.12,14:57,1.15889,1.15895,1.15864,1.15888,0
2025.06.12,14:58,1.15888,1.15895,1.15879,1.1589,0
2025.06.12,14:59,1.15894,1.15897,1.15883,1.15889,0
2025.06.12,15:00,1.1589,1.15909,1.15877,1.15877,0
2025.06.12,15:01,1.15878,1.1591,1.15878,1.15905,0
2025.06.12,15:02,1.15905,1.15928,1.159,1.15928,0
2025.06.12,15:03,1.15928,1.1594,1.15913,1.15918,0
2025.06.12,15:04,1.15919,1.15929,1.15914,1.15918,0
2025.06.12,15:05,1.15923,1.15961,1.15923,1.15945,0
2025.06.12,15:06,1.15949,1.1597,1.15948,1.15949,0
2025.06.12,15:07,1.1595,1.15962,1.15946,1.15961,0
2025.06.12,15:08,1.15961,1.15966,1.15955,1.15966,0
2025.06.12,15:09,1.15966,1.1598,1.15935,1.15935,0
2025.06.12,15:10,1.15935,1.15976,1.15932,1.15956,0
2025.06.12,15:11,1.15957,1.15981,1.15957,1.15965,0
2025.06.12,15:12,1.15966,1.15984,1.15966,1.15972,0
2025.06.12,15:13,1.15972,1.1598,1.15959,1.15962,0
2025.06.12,15:14,1.15962,1.15969,1.15951,1.15957,0
2025.06.12,15:15,1.15958,1.15979,1.15955,1.15976,0
2025.06.12,15:16,1.1598,1.16022,1.1598,1.16022,0
2025.06.12,15:17,1.16021,1.16058,1.1602,1.16041,0
2025.06.12,15:18,1.1604,1.16057,1.1603,1.1603,0
2025.06.12,15:19,1.1603,1.16034,1.16021,1.16021,0
2025.06.12,15:20,1.16021,1.16042,1.1602,1.16028,0
2025.06.12,15:21,1.16029,1.16036,1.16022,1.16035,0
2025.06.12,15:22,1.16034,1.16046,1.16,1.16001,0
2025.06.12,15:23,1.16,1.16002,1.15984,1.1599,0
2025.06.12,15:24,1.15987,1.16024,1.15986,1.1601,0
2025.06.12,15:25,1.16006,1.16016,1.15981,1.15981,0
2025.06.12,15:26,1.15987,1.15992,1.1597,1.15973,0
2025.06.12,15:27,1.15972,1.15987,1.15966,1.15966,0
2025.06.12,15:28,1.15966,1.15982,1.15957,1.15957,0
2025.06.12,15:29,1.15956,1.15966,1.15951,1.15957,0
2025.06.12,15:30,1.15959,1.16313,1.15956,1.16271,0
2025.06.12,15:31,1.16272,1.16272,1.16143,1.16237,0
2025.06.12,15:32,1.16237,1.16259,1.16194,1.16202,0
2025.06.12,15:33,1.16196,1.16203,1.16144,1.16169,0
2025.06.12,15:34,1.16172,1.16214,1.16172,1.16199,0
2025.06.12,15:35,1.16199,1.16214,1.16186,1.16209,0
2025.06.12,15:36,1.1621,1.16236,1.16199,1.16206,0
2025.06.12,15:37,1.16207,1.16226,1.16189,1.16219,0
2025.06.12,15:38,1.16216,1.16227,1.16186,1.16221,0
2025.06.12,15:39,1.16221,1.16276,1.16221,1.16266,0
2025.06.12,15:40,1.16267,1.16272,1.16237,1.16269,0
2025.06.12,15:41,1.1627,1.16272,1.16216,1.16217,0
2025.06.12,15:42,1.16217,1.16273,1.16217,1.1625,0
2025.06.12,15:43,1.16256,1.16292,1.1625,1.16255,0
2025.06.12,15:44,1.16252,1.16287,1.16252,1.16272,0
2025.06.12,15:45,1.16271,1.16272,1.16212,1.16214,0
2025.06.12,15:46,1.16212,1.16216,1.16155,1.1617,0
2025.06.12,15:47,1.1617,1.16186,1.16154,1.16176,0
2025.06.12,15:48,1.16176,1.16176,1.16135,1.16146,0
2025.06.12,15:49,1.16145,1.16166,1.16126,1.16153,0
2025.06.12,15:50,1.16152,1.16155,1.1612,1.16125,0
2025.06.12,15:51,1.1613,1.16141,1.16109,1.16126,0
2025.06.12,15:52,1.16126,1.16155,1.16124,1.1614,0
2025.06.12,15:53,1.16138,1.16144,1.16107,1.16131,0
2025.06.12,15:54,1.1613,1.1614,1.16109,1.16114,0
2025.06.12,15:55,1.16114,1.16128,1.16093,1.16117,0
2025.06.12,15:56,1.16118,1.16146,1.16118,1.1614,0
2025.06.12,15:57,1.16141,1.16141,1.16094,1.16119,0
2025.06.12,15:58,1.1612,1.16125,1.16105,1.1611,0
2025.06.12,15:59,1.1611,1.16114,1.16089,1.16093,0
2025.06.12,16:00,1.16091,1.16144,1.16088,1.16135,0
2025.06.12,16:01,1.16133,1.16167,1.16125,1.16131,0
2025.06.12,16:02,1.16131,1.16136,1.16096,1.1611,0
2025.06.12,16:03,1.16114,1.16144,1.16097,1.16115,0
2025.06.12,16:04,1.16115,1.16146,1.1611,1.16127,0
2025.06.12,16:05,1.1613,1.16147,1.16115,1.16143,0
2025.06.12,16:06,1.16145,1.16156,1.16104,1.16115,0
2025.06.12,16:07,1.16115,1.16132,1.1608,1.1608,0
2025.06.12,16:08,1.1608,1.16106,1.1607,1.16091,0
2025.06.12,16:09,1.16091,1.1611,1.16072,1.1609,0
2025.06.12,16:10,1.1609,1.1609,1.1606,1.1607,0
2025.06.12,16:11,1.16067,1.16081,1.16037,1.16037,0
2025.06.12,16:12,1.16038,1.1606,1.16035,1.16036,0
2025.06.12,16:13,1.16035,1.16037,1.15989,1.15995,0
2025.06.12,16:14,1.16001,1.16016,1.15995,1.16005,0
2025.06.12,16:15,1.16005,1.16007,1.15992,1.15993,0
2025.06.12,16:16,1.15993,1.15996,1.15949,1.15951,0
2025.06.12,16:17,1.15954,1.15965,1.15946,1.1596,0
2025.06.12,16:18,1.1596,1.15971,1.1596,1.15966,0
2025.06.12,16:19,1.15966,1.15975,1.15962,1.15973,0
2025.06.12,16:20,1.15973,1.15974,1.15957,1.15958,0
2025.06.12,16:21,1.15958,1.15969,1.15956,1.15962,0
2025.06.12,16:22,1.15961,1.15962,1.15938,1.15938,0
2025.06.12,16:23,1.15929,1.15929,1.1588,1.15882,0
2025.06.12,16:24,1.15882,1.15911,1.15879,1.15899,0
2025.06.12,16:25,1.15898,1.15898,1.15865,1.15881,0
2025.06.12,16:26,1.15882,1.15895,1.15875,1.15881,0
2025.06.12,16:27,1.1588,1.15883,1.15866,1.15866,0
2025.06.12,16:28,1.15865,1.15899,1.15861,1.15894,0
2025.06.12,16:29,1.15893,1.159,1.15892,1.15898,0
2025.06.12,16:30,1.15898,1.1594,1.15898,1.15931,0
2025.06.12,16:31,1.15931,1.15933,1.1592,1.15925,0
2025.06.12,16:32,1.15924,1.15942,1.15908,1.15939,0
2025.06.12,16:33,1.15938,1.15947,1.15936,1.15942,0
2025.06.12,16:34,1.15942,1.15958,1.15935,1.15941,0
2025.06.12,16:35,1.15941,1.15964,1.15928,1.15957,0
2025.06.12,16:36,1.1596,1.15986,1.1595,1.15973,0
2025.06.12,16:37,1.15973,1.15973,1.15955,1.15961,0
2025.06.12,16:38,1.15961,1.15975,1.1595,1.15975,0
2025.06.12,16:39,1.15975,1.16001,1.15971,1.15975,0
2025.06.12,16:40,1.1598,1.15998,1.15979,1.15995,0
2025.06.12,16:41,1.15995,1.16001,1.15974,1.15974,0
2025.06.12,16:42,1.15976,1.16003,1.15973,1.15999,0
2025.06.12,16:43,1.16003,1.16038,1.16002,1.16038,0
2025.06.12,16:44,1.16038,1.16041,1.16019,1.16024,0
2025.06.12,16:45,1.16025,1.16025,1.16003,1.16006,0
2025.06.12,16:46,1.16005,1.16005,1.15949,1.15949,0
2025.06.12,16:47,1.15949,1.15959,1.1593,1.1593,0
2025.06.12,16:48,1.1593,1.1593,1.15892,1.15892,0
2025.06.12,16:49,1.15894,1.15899,1.1587,1.15876,0
2025.06.12,16:50,1.15875,1.1588,1.15866,1.15879,0
2025.06.12,16:51,1.15879,1.15904,1.15876,1.15903,0
2025.06.12,16:52,1.15902,1.15914,1.15886,1.15886,0
2025.06.12,16:53,1.15886,1.15886,1.15854,1.15855,0
2025.06.12,16:54,1.15855,1.15855,1.15804,1.15844,0
2025.06.12,16:55,1.15844,1.15846,1.1582,1.15846,0
2025.06.12,16:56,1.15846,1.15847,1.15805,1.15815,0
2025.06.12,16:57,1.15815,1.15835,1.15813,1.15815,0
2025.06.12,16:58,1.15815,1.15827,1.1579,1.15826,0
2025.06.12,16:59,1.15828,1.15856,1.15827,1.15844,0
2025.06.12,17:00,1.15845,1.15852,1.15832,1.1584,0
2025.06.12,17:01,1.15838,1.15839,1.158,1.15811,0
2025.06.12,17:02,1.15812,1.15838,1.158,1.15809,0
2025.06.12,17:03,1.15808,1.15846,1.15804,1.15838,0
2025.06.12,17:04,1.15839,1.15851,1.15824,1.15832,0
2025.06.12,17:05,1.15835,1.15835,1.15803,1.1582,0
2025.06.12,17:06,1.15817,1.15873,1.15813,1.15857,0
2025.06.12,17:07,1.15857,1.15875,1.15851,1.15873,0
2025.06.12,17:08,1.15872,1.15886,1.15865,1.15884,0
2025.06.12,17:09,1.15884,1.15895,1.15879,1.1588,0
2025.06.12,17:10,1.1588,1.1589,1.15864,1.15864,0
2025.06.12,17:11,1.15864,1.15871,1.15841,1.1587,0
2025.06.12,17:12,1.15872,1.1588,1.15865,1.15871,0
2025.06.12,17:13,1.1587,1.15878,1.15865,1.15866,0
2025.06.12,17:14,1.15866,1.1589,1.15863,1.15863,0
2025.06.12,17:15,1.15863,1.15872,1.15835,1.15844,0
2025.06.12,17:16,1.15843,1.15856,1.15841,1.1585,0
2025.06.12,17:17,1.15848,1.1586,1.15836,1.15856,0
2025.06.12,17:18,1.15856,1.15857,1.15816,1.15831,0
2025.06.12,17:19,1.15831,1.15851,1.15831,1.15838,0
2025.06.12,17:20,1.15838,1.1584,1.15785,1.15801,0
2025.06.12,17:21,1.15808,1.15828,1.15795,1.15814,0
2025.06.12,17:22,1.15815,1.15848,1.15799,1.15831,0
2025.06.12,17:23,1.15831,1.15857,1.15825,1.1585,0
2025.06.12,17:24,1.15852,1.15852,1.15838,1.15851,0
2025.06.12,17:25,1.15848,1.15854,1.1584,1.15852,0
2025.06.12,17:26,1.15853,1.15854,1.15833,1.15839,0
2025.06.12,17:27,1.15839,1.15854,1.15816,1.15828,0
2025.06.12,17:28,1.15828,1.15833,1.15817,1.15823,0
2025.06.12,17:29,1.15823,1.15826,1.15806,1.1581,0
2025.06.12,17:30,1.1581,1.15848,1.1581,1.15833,0
2025.06.12,17:31,1.15842,1.1585,1.15834,1.15838,0
2025.06.12,17:32,1.15838,1.15843,1.15818,1.15822,0
2025.06.12,17:33,1.15821,1.15838,1.15813,1.15823,0
